track_rank,track_id,track_name,artists,track_duration,track_is_explicit,track_popularity,album_id,album_name,album_release_year,album_type,artist_name,artist_name_others,artist_id,artist_id_others,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,artist_popularity,artist_followers,artist_genre,artist_genre_others,playlist_id
10.0,6hHc7Pks7wtBIW8Z6A0iFq,Blue Monday,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0yNLKJebCb8Aueb54LYya3'}, 'href': 'https://api.spotify.com/v1/artists/0yNLKJebCb8Aueb54LYya3', 'id': '0yNLKJebCb8Aueb54LYya3', 'name': 'New Order', 'type': 'artist', 'uri': 'spotify:artist:0yNLKJebCb8Aueb54LYya3'}]",7.486,False,73.0,6iHuSGy6pq4tNGFV3ZVPtl,Substance,1987.0,album,New Order,,0yNLKJebCb8Aueb54LYya3,,0.762,0.651,0.0,-13.34,1.0,0.0655,0.00198,0.856,0.111,0.941,67.0,1826461.0,alternative rock,"art rock, dance rock, madchester, new romantic, new wave, new wave pop, permanent wave, pop rock, post-punk, rock, synthpop, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
52.0,58IihaOsYb2riCPEVabDol,Temptation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0yNLKJebCb8Aueb54LYya3'}, 'href': 'https://api.spotify.com/v1/artists/0yNLKJebCb8Aueb54LYya3', 'id': '0yNLKJebCb8Aueb54LYya3', 'name': 'New Order', 'type': 'artist', 'uri': 'spotify:artist:0yNLKJebCb8Aueb54LYya3'}]",6.9622166666666665,False,0.0,4y1PtiYipGKKf2ioZpyfTE,Substance,1987.0,album,New Order,,0yNLKJebCb8Aueb54LYya3,,,,,,,,,,,,67.0,1826461.0,alternative rock,"art rock, dance rock, madchester, new romantic, new wave, new wave pop, permanent wave, pop rock, post-punk, rock, synthpop, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
89.0,0eKRwDBVWxCXWpLYFYrbd1,Your Silent Face - 2015 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0yNLKJebCb8Aueb54LYya3'}, 'href': 'https://api.spotify.com/v1/artists/0yNLKJebCb8Aueb54LYya3', 'id': '0yNLKJebCb8Aueb54LYya3', 'name': 'New Order', 'type': 'artist', 'uri': 'spotify:artist:0yNLKJebCb8Aueb54LYya3'}]",5.9931,False,53.0,6NTrwu1XJ56jBPx7HMksbZ,Power Corruption and Lies,1983.0,album,New Order,,0yNLKJebCb8Aueb54LYya3,,,,,,,,,,,,67.0,1826461.0,alternative rock,"art rock, dance rock, madchester, new romantic, new wave, new wave pop, permanent wave, pop rock, post-punk, rock, synthpop, uk post-punk",6tEtZCUHkbhmVEGsZhKVFq
5.0,5rSekme9Kdoj2XZebQVl4C,Love My Way,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0O0lrN34wrcuBenkqlEDZe'}, 'href': 'https://api.spotify.com/v1/artists/0O0lrN34wrcuBenkqlEDZe', 'id': '0O0lrN34wrcuBenkqlEDZe', 'name': 'The Psychedelic Furs', 'type': 'artist', 'uri': 'spotify:artist:0O0lrN34wrcuBenkqlEDZe'}]",3.56755,False,43.0,4sdhLZRcO9DQmrs889H0tl,The Psychedelic Furs Superhits,2003.0,album,The Psychedelic Furs,,0O0lrN34wrcuBenkqlEDZe,,0.64,0.768,0.0,-7.667,1.0,0.0355,0.00432,0.000228,0.126,0.531,54.0,497356.0,art rock,"new romantic, new wave, new wave pop, post-punk, rock",6tEtZCUHkbhmVEGsZhKVFq
6.0,4ijNab1GM0JSZoe0I2KCOd,Cuts You Up,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/7zeHJIIfNStVfxlbT72UwY'}, 'href': 'https://api.spotify.com/v1/artists/7zeHJIIfNStVfxlbT72UwY', 'id': '7zeHJIIfNStVfxlbT72UwY', 'name': 'Peter Murphy', 'type': 'artist', 'uri': 'spotify:artist:7zeHJIIfNStVfxlbT72UwY'}]",5.452216666666667,False,0.0,4evNdyZjrJGLHWf2azyaCh,Deep,1989.0,album,Peter Murphy,,7zeHJIIfNStVfxlbT72UwY,,0.63,0.806,4.0,-10.728,0.0,0.0412,0.0228,0.00515,0.135,0.802,46.0,197054.0,dark wave,"gothic rock, new romantic, new wave, post-punk, solo wave",6tEtZCUHkbhmVEGsZhKVFq
7.0,5BP0oaQ1VhuaznT77CBXQp,Where Is My Mind?,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6zvul52xwTWzilBZl6BUbT'}, 'href': 'https://api.spotify.com/v1/artists/6zvul52xwTWzilBZl6BUbT', 'id': '6zvul52xwTWzilBZl6BUbT', 'name': 'Pixies', 'type': 'artist', 'uri': 'spotify:artist:6zvul52xwTWzilBZl6BUbT'}]",3.8611,False,0.0,718KJ6VFOdcqCFCWykJKoG,Death To The Pixies,1997.0,album,Pixies,,6zvul52xwTWzilBZl6BUbT,,0.508,0.597,4.0,-8.063,1.0,0.0396,0.0177,0.000856,0.091,0.185,72.0,2384004.0,alternative rock,"boston rock, modern rock, permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
50.0,1yJiE307EBIzOB9kqH1deb,Wave of Mutilation,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6zvul52xwTWzilBZl6BUbT'}, 'href': 'https://api.spotify.com/v1/artists/6zvul52xwTWzilBZl6BUbT', 'id': '6zvul52xwTWzilBZl6BUbT', 'name': 'Pixies', 'type': 'artist', 'uri': 'spotify:artist:6zvul52xwTWzilBZl6BUbT'}]",2.07955,False,0.0,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989.0,album,Pixies,,6zvul52xwTWzilBZl6BUbT,,0.59,0.77,10.0,-12.147,1.0,0.0346,0.000272,0.411,0.0811,0.737,72.0,2384004.0,alternative rock,"boston rock, modern rock, permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
94.0,0cs671lxX2eoDzr2KMuo3N,Here Comes Your Man,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/6zvul52xwTWzilBZl6BUbT'}, 'href': 'https://api.spotify.com/v1/artists/6zvul52xwTWzilBZl6BUbT', 'id': '6zvul52xwTWzilBZl6BUbT', 'name': 'Pixies', 'type': 'artist', 'uri': 'spotify:artist:6zvul52xwTWzilBZl6BUbT'}]",3.36155,False,0.0,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989.0,album,Pixies,,6zvul52xwTWzilBZl6BUbT,,,,,,,,,,,,72.0,2384004.0,alternative rock,"boston rock, modern rock, permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
8.0,1Rkvm7gV57MXALYYVpHqIi,Radio Free Europe,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4KWTAlx2RvbpseOGMEmROg'}, 'href': 'https://api.spotify.com/v1/artists/4KWTAlx2RvbpseOGMEmROg', 'id': '4KWTAlx2RvbpseOGMEmROg', 'name': 'R.E.M.', 'type': 'artist', 'uri': 'spotify:artist:4KWTAlx2RvbpseOGMEmROg'}]",4.094433333333333,False,40.0,24O8MuUe4K4qtH9BXJ3Ijf,Murmur,1983.0,album,R.E.M.,,4KWTAlx2RvbpseOGMEmROg,,0.361,0.645,4.0,-15.931,1.0,0.0461,0.00278,0.0248,0.11,0.874,73.0,3802469.0,alternative rock,"athens indie, permanent wave, pop rock, rock",6tEtZCUHkbhmVEGsZhKVFq
21.0,6YcARW2qDq2vb52B5xUJer,Orange Crush,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4KWTAlx2RvbpseOGMEmROg'}, 'href': 'https://api.spotify.com/v1/artists/4KWTAlx2RvbpseOGMEmROg', 'id': '4KWTAlx2RvbpseOGMEmROg', 'name': 'R.E.M.', 'type': 'artist', 'uri': 'spotify:artist:4KWTAlx2RvbpseOGMEmROg'}]",3.8577666666666666,False,0.0,5y3beYJeBRb10dq6owqwZz,Green,1988.0,album,R.E.M.,,4KWTAlx2RvbpseOGMEmROg,,0.519,0.83,6.0,-5.623,0.0,0.0535,0.000633,0.00189,0.233,0.542,73.0,3802469.0,alternative rock,"athens indie, permanent wave, pop rock, rock",6tEtZCUHkbhmVEGsZhKVFq
42.0,7707eDBpR4qtNFoQ6nQyeR,The One I Love,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4KWTAlx2RvbpseOGMEmROg'}, 'href': 'https://api.spotify.com/v1/artists/4KWTAlx2RvbpseOGMEmROg', 'id': '4KWTAlx2RvbpseOGMEmROg', 'name': 'R.E.M.', 'type': 'artist', 'uri': 'spotify:artist:4KWTAlx2RvbpseOGMEmROg'}]",3.3,False,53.0,6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),1987.0,album,R.E.M.,,4KWTAlx2RvbpseOGMEmROg,,0.515,0.656,2.0,-12.202,1.0,0.0296,0.000904,4.35e-06,0.135,0.769,73.0,3802469.0,alternative rock,"athens indie, permanent wave, pop rock, rock",6tEtZCUHkbhmVEGsZhKVFq
60.0,3xPKSMgZl4N3rfTyIgSPfa,Fall On Me - 2011 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4KWTAlx2RvbpseOGMEmROg'}, 'href': 'https://api.spotify.com/v1/artists/4KWTAlx2RvbpseOGMEmROg', 'id': '4KWTAlx2RvbpseOGMEmROg', 'name': 'R.E.M.', 'type': 'artist', 'uri': 'spotify:artist:4KWTAlx2RvbpseOGMEmROg'}]",2.832,False,51.0,1G95bEVJwyXeqzLdbzkREi,Lifes Rich Pageant (Deluxe Edition),1986.0,album,R.E.M.,,4KWTAlx2RvbpseOGMEmROg,,,,,,,,,,,,73.0,3802469.0,alternative rock,"athens indie, permanent wave, pop rock, rock",6tEtZCUHkbhmVEGsZhKVFq
73.0,3ddmVUaIY3rcVAR9DP4LS5,So. Central Rain,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4KWTAlx2RvbpseOGMEmROg'}, 'href': 'https://api.spotify.com/v1/artists/4KWTAlx2RvbpseOGMEmROg', 'id': '4KWTAlx2RvbpseOGMEmROg', 'name': 'R.E.M.', 'type': 'artist', 'uri': 'spotify:artist:4KWTAlx2RvbpseOGMEmROg'}]",3.2562166666666665,False,22.0,28P1bPGxr7aJ0Vx3qCm2jH,Eponymous,1988.0,album,R.E.M.,,4KWTAlx2RvbpseOGMEmROg,,,,,,,,,,,,73.0,3802469.0,alternative rock,"athens indie, permanent wave, pop rock, rock",6tEtZCUHkbhmVEGsZhKVFq
100.0,2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/4KWTAlx2RvbpseOGMEmROg'}, 'href': 'https://api.spotify.com/v1/artists/4KWTAlx2RvbpseOGMEmROg', 'id': '4KWTAlx2RvbpseOGMEmROg', 'name': 'R.E.M.', 'type': 'artist', 'uri': 'spotify:artist:4KWTAlx2RvbpseOGMEmROg'}]",4.11555,False,69.0,6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),1987.0,album,R.E.M.,,4KWTAlx2RvbpseOGMEmROg,,,,,,,,,,,,73.0,3802469.0,alternative rock,"athens indie, permanent wave, pop rock, rock",6tEtZCUHkbhmVEGsZhKVFq
9.0,2WM63pILSg6VzgCnu0OU6K,Once in a Lifetime - 2003 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2x9SpqnPi8rlE9pjHBwmSC'}, 'href': 'https://api.spotify.com/v1/artists/2x9SpqnPi8rlE9pjHBwmSC', 'id': '2x9SpqnPi8rlE9pjHBwmSC', 'name': 'Talking Heads', 'type': 'artist', 'uri': 'spotify:artist:2x9SpqnPi8rlE9pjHBwmSC'}]",4.33555,False,42.0,1UIoS9WbxcNNmvUGkWlfzU,The Best of Talking Heads,2004.0,album,Talking Heads,,2x9SpqnPi8rlE9pjHBwmSC,,0.645,0.916,2.0,-6.277,1.0,0.0576,0.158,0.128,0.601,0.873,69.0,2021685.0,art punk,"art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",6tEtZCUHkbhmVEGsZhKVFq
33.0,7dSCxR4LqkmxoBrq9MzVSD,Psycho Killer,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/2x9SpqnPi8rlE9pjHBwmSC'}, 'href': 'https://api.spotify.com/v1/artists/2x9SpqnPi8rlE9pjHBwmSC', 'id': '2x9SpqnPi8rlE9pjHBwmSC', 'name': 'Talking Heads', 'type': 'artist', 'uri': 'spotify:artist:2x9SpqnPi8rlE9pjHBwmSC'}]",4.3417666666666666,False,61.0,0r7o2FeARRr23EZ0TJ0a8S,Talking Heads '77,1977.0,album,Talking Heads,,2x9SpqnPi8rlE9pjHBwmSC,,0.721,0.401,2.0,-12.139,1.0,0.0661,0.0586,0.00259,0.122,0.944,69.0,2021685.0,art punk,"art rock, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo",6tEtZCUHkbhmVEGsZhKVFq
11.0,15049rGLXHwrWtE4euUb5C,The Killing Moon,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0fgYKF9Avljex0L9Wt5b8Z'}, 'href': 'https://api.spotify.com/v1/artists/0fgYKF9Avljex0L9Wt5b8Z', 'id': '0fgYKF9Avljex0L9Wt5b8Z', 'name': 'Echo & the Bunnymen', 'type': 'artist', 'uri': 'spotify:artist:0fgYKF9Avljex0L9Wt5b8Z'}]",5.771333333333334,False,61.0,0VYyqjM5H2sXj6z8ocAyjb,Songs to Learn & Sing,1985.0,album,Echo & the Bunnymen,,0fgYKF9Avljex0L9Wt5b8Z,,0.522,0.85,7.0,-4.769,1.0,0.0361,0.132,0.0338,0.295,0.71,58.0,762394.0,alternative rock,"art rock, dream pop, new romantic, new wave, new wave pop, permanent wave, pop rock, post-punk, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
13.0,5Wg6udUvjTXdM7XXsqlYd4,Never Let Me Down Again - 2006 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX'}, 'href': 'https://api.spotify.com/v1/artists/762310PdDnwsDxAQxzQkfX', 'id': '762310PdDnwsDxAQxzQkfX', 'name': 'Depeche Mode', 'type': 'artist', 'uri': 'spotify:artist:762310PdDnwsDxAQxzQkfX'}]",4.3053333333333335,False,25.0,3PIszA6UT9iI99izK60AdV,"The Best of Depeche Mode, Volume 1",2006.0,album,Depeche Mode,,762310PdDnwsDxAQxzQkfX,,0.608,0.906,0.0,-5.624,1.0,0.0317,0.358,0.0199,0.16,0.783,73.0,4925141.0,dance rock,"new romantic, new wave, permanent wave, synthpop",6tEtZCUHkbhmVEGsZhKVFq
53.0,12Gbz1qkaCAFPGlYVVw6xZ,Enjoy the Silence - 2006 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX'}, 'href': 'https://api.spotify.com/v1/artists/762310PdDnwsDxAQxzQkfX', 'id': '762310PdDnwsDxAQxzQkfX', 'name': 'Depeche Mode', 'type': 'artist', 'uri': 'spotify:artist:762310PdDnwsDxAQxzQkfX'}]",4.2264333333333335,False,37.0,3PIszA6UT9iI99izK60AdV,"The Best of Depeche Mode, Volume 1",2006.0,album,Depeche Mode,,762310PdDnwsDxAQxzQkfX,,,,,,,,,,,,73.0,4925141.0,dance rock,"new romantic, new wave, permanent wave, synthpop",6tEtZCUHkbhmVEGsZhKVFq
88.0,1wUBJELwjyiMGIlH4DarLd,"Everything Counts - Live at Rose Bowl, Pasadena, CA, 18/6/1988","[{'external_urls': {'spotify': 'https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX'}, 'href': 'https://api.spotify.com/v1/artists/762310PdDnwsDxAQxzQkfX', 'id': '762310PdDnwsDxAQxzQkfX', 'name': 'Depeche Mode', 'type': 'artist', 'uri': 'spotify:artist:762310PdDnwsDxAQxzQkfX'}]",6.466666666666667,False,32.0,5BeufSLtuFnIP808stSFjg,101,1989.0,album,Depeche Mode,,762310PdDnwsDxAQxzQkfX,,,,,,,,,,,,73.0,4925141.0,dance rock,"new romantic, new wave, permanent wave, synthpop",6tEtZCUHkbhmVEGsZhKVFq
14.0,33iQW2OneB0oNh2NfrAzqW,Blitzkrieg Bop - 2001 Remastered Version,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1co4F2pPNH8JjTutZkmgSm'}, 'href': 'https://api.spotify.com/v1/artists/1co4F2pPNH8JjTutZkmgSm', 'id': '1co4F2pPNH8JjTutZkmgSm', 'name': 'Ramones', 'type': 'artist', 'uri': 'spotify:artist:1co4F2pPNH8JjTutZkmgSm'}]",2.224,False,0.0,4X44NrhroDDaWXheAhcvYY,Ramones (Expanded),1976.0,album,Ramones,,1co4F2pPNH8JjTutZkmgSm,,0.547,0.733,9.0,-6.558,1.0,0.0433,0.0103,0.131,0.117,0.962,68.0,2345996.0,classic rock,"early us punk, permanent wave, punk, rock, skate punk",6tEtZCUHkbhmVEGsZhKVFq
61.0,6q1EEZqCVAyJ7310R6zVU0,I Wanna Live,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1co4F2pPNH8JjTutZkmgSm'}, 'href': 'https://api.spotify.com/v1/artists/1co4F2pPNH8JjTutZkmgSm', 'id': '1co4F2pPNH8JjTutZkmgSm', 'name': 'Ramones', 'type': 'artist', 'uri': 'spotify:artist:1co4F2pPNH8JjTutZkmgSm'}]",2.62955,False,0.0,5J9I5RkAe6EMWb4aZxAKYl,Rhino Hi-Five: Ramones,2005.0,album,Ramones,,1co4F2pPNH8JjTutZkmgSm,,,,,,,,,,,,68.0,2345996.0,classic rock,"early us punk, permanent wave, punk, rock, skate punk",6tEtZCUHkbhmVEGsZhKVFq
84.0,0YtWcn3sML3TB8Wo4qcKd0,Sheena Is a Punk Rocker - 2009 Remaster,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1co4F2pPNH8JjTutZkmgSm'}, 'href': 'https://api.spotify.com/v1/artists/1co4F2pPNH8JjTutZkmgSm', 'id': '1co4F2pPNH8JjTutZkmgSm', 'name': 'Ramones', 'type': 'artist', 'uri': 'spotify:artist:1co4F2pPNH8JjTutZkmgSm'}]",2.7706666666666666,False,29.0,1OLVCnAaAaGp81qnM8Wte3,Whip It [Music From The Motion Picture],2009.0,album,Ramones,,1co4F2pPNH8JjTutZkmgSm,,,,,,,,,,,,68.0,2345996.0,classic rock,"early us punk, permanent wave, punk, rock, skate punk",6tEtZCUHkbhmVEGsZhKVFq
15.0,5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS'}, 'href': 'https://api.spotify.com/v1/artists/3RGLhK1IP9jnYFH4BRFJBS', 'id': '3RGLhK1IP9jnYFH4BRFJBS', 'name': 'The Clash', 'type': 'artist', 'uri': 'spotify:artist:3RGLhK1IP9jnYFH4BRFJBS'}]",3.3413333333333335,False,73.0,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979.0,album,The Clash,,3RGLhK1IP9jnYFH4BRFJBS,,0.651,0.801,0.0,-7.34,1.0,0.0514,0.123,0.0,0.0825,0.776,70.0,2438439.0,classic rock,"permanent wave, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
30.0,56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS'}, 'href': 'https://api.spotify.com/v1/artists/3RGLhK1IP9jnYFH4BRFJBS', 'id': '3RGLhK1IP9jnYFH4BRFJBS', 'name': 'The Clash', 'type': 'artist', 'uri': 'spotify:artist:3RGLhK1IP9jnYFH4BRFJBS'}]",3.7071,False,72.0,1ZH5g1RDq3GY1OvyD0w0s2,Combat Rock (Remastered),1982.0,album,The Clash,,3RGLhK1IP9jnYFH4BRFJBS,,0.797,0.872,9.0,-6.727,0.0,0.0575,0.291,0.0,0.284,0.866,70.0,2438439.0,classic rock,"permanent wave, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
59.0,72boGlgSwUK01n44O2tOCv,Lost in the Supermarket - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS'}, 'href': 'https://api.spotify.com/v1/artists/3RGLhK1IP9jnYFH4BRFJBS', 'id': '3RGLhK1IP9jnYFH4BRFJBS', 'name': 'The Clash', 'type': 'artist', 'uri': 'spotify:artist:3RGLhK1IP9jnYFH4BRFJBS'}]",3.7824333333333335,False,60.0,6FCzvataOZh68j8OKzOt9a,London Calling (Remastered),1979.0,album,The Clash,,3RGLhK1IP9jnYFH4BRFJBS,,,,,,,,,,,,70.0,2438439.0,classic rock,"permanent wave, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
95.0,4Lv7EZcBhop6aituAZU8i5,Train in Vain (Stand by Me) - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS'}, 'href': 'https://api.spotify.com/v1/artists/3RGLhK1IP9jnYFH4BRFJBS', 'id': '3RGLhK1IP9jnYFH4BRFJBS', 'name': 'The Clash', 'type': 'artist', 'uri': 'spotify:artist:3RGLhK1IP9jnYFH4BRFJBS'}]",3.1662166666666667,False,42.0,3Zkggi5I9uH5x94DuN6u1S,Hits Back,2013.0,album,The Clash,,3RGLhK1IP9jnYFH4BRFJBS,,,,,,,,,,,,70.0,2438439.0,classic rock,"permanent wave, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
98.0,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/3RGLhK1IP9jnYFH4BRFJBS'}, 'href': 'https://api.spotify.com/v1/artists/3RGLhK1IP9jnYFH4BRFJBS', 'id': '3RGLhK1IP9jnYFH4BRFJBS', 'name': 'The Clash', 'type': 'artist', 'uri': 'spotify:artist:3RGLhK1IP9jnYFH4BRFJBS'}]",3.149766666666667,False,79.0,1ZH5g1RDq3GY1OvyD0w0s2,Combat Rock (Remastered),1982.0,album,The Clash,,3RGLhK1IP9jnYFH4BRFJBS,,,,,,,,,,,,70.0,2438439.0,classic rock,"permanent wave, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
16.0,5TM2eqdzfWPHklI7YnBmsD,Blister in the Sun - 2002 Remastered Version,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rpMdBzQXf7aYRnu5fDBJy'}, 'href': 'https://api.spotify.com/v1/artists/0rpMdBzQXf7aYRnu5fDBJy', 'id': '0rpMdBzQXf7aYRnu5fDBJy', 'name': 'Violent Femmes', 'type': 'artist', 'uri': 'spotify:artist:0rpMdBzQXf7aYRnu5fDBJy'}]",2.40555,False,0.0,2G9onFLGqlMJd1ThYf0vIB,Violent Femmes,1983.0,album,Violent Femmes,,0rpMdBzQXf7aYRnu5fDBJy,,0.701,0.261,0.0,-19.846,1.0,0.0938,0.219,0.0,0.0821,0.89,58.0,609496.0,acoustic punk,"alternative rock, anti-folk, pop rock, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
81.0,4R7Qay92W6pX5FGlSOHPl4,American Music,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0rpMdBzQXf7aYRnu5fDBJy'}, 'href': 'https://api.spotify.com/v1/artists/0rpMdBzQXf7aYRnu5fDBJy', 'id': '0rpMdBzQXf7aYRnu5fDBJy', 'name': 'Violent Femmes', 'type': 'artist', 'uri': 'spotify:artist:0rpMdBzQXf7aYRnu5fDBJy'}]",3.8428833333333334,False,0.0,4Bcpw6ahM1K4XeLYRemiM7,Permanent Record: The Very Best Of The Violent Femmes (GH),2005.0,album,Violent Femmes,,0rpMdBzQXf7aYRnu5fDBJy,,,,,,,,,,,,58.0,609496.0,acoustic punk,"alternative rock, anti-folk, pop rock, punk, rock",6tEtZCUHkbhmVEGsZhKVFq
17.0,758wEKVqfYopJIHYWdLVd4,I Wanna Be Adored - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1lYT0A0LV5DUfxr6doRP3d'}, 'href': 'https://api.spotify.com/v1/artists/1lYT0A0LV5DUfxr6doRP3d', 'id': '1lYT0A0LV5DUfxr6doRP3d', 'name': 'The Stone Roses', 'type': 'artist', 'uri': 'spotify:artist:1lYT0A0LV5DUfxr6doRP3d'}]",4.88,False,66.0,0um9FI6BLBldL5POP4D4Cw,The Stone Roses,1989.0,album,The Stone Roses,,1lYT0A0LV5DUfxr6doRP3d,,0.494,0.862,4.0,-9.158,0.0,0.0273,0.012,0.213,0.228,0.59,61.0,1318452.0,alternative rock,"britpop, dance rock, madchester, modern rock, rock",6tEtZCUHkbhmVEGsZhKVFq
76.0,2mv6GY70UsHiTCGQZ4JfgC,Fools Gold - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/1lYT0A0LV5DUfxr6doRP3d'}, 'href': 'https://api.spotify.com/v1/artists/1lYT0A0LV5DUfxr6doRP3d', 'id': '1lYT0A0LV5DUfxr6doRP3d', 'name': 'The Stone Roses', 'type': 'artist', 'uri': 'spotify:artist:1lYT0A0LV5DUfxr6doRP3d'}]",9.90755,False,61.0,0um9FI6BLBldL5POP4D4Cw,The Stone Roses,1989.0,album,The Stone Roses,,1lYT0A0LV5DUfxr6doRP3d,,,,,,,,,,,,61.0,1318452.0,alternative rock,"britpop, dance rock, madchester, modern rock, rock",6tEtZCUHkbhmVEGsZhKVFq
18.0,272Z4tzaSMMcgrZ0R494S2,Gloria: In Excelsis Deo,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/0vYkHhJ48Bs3jWcvZXvOrP'}, 'href': 'https://api.spotify.com/v1/artists/0vYkHhJ48Bs3jWcvZXvOrP', 'id': '0vYkHhJ48Bs3jWcvZXvOrP', 'name': 'Patti Smith', 'type': 'artist', 'uri': 'spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP'}]",5.905333333333333,False,52.0,7xg7u99lilTCPbaRfnYuy6,Horses (Legacy Edition),1975.0,album,Patti Smith,,0vYkHhJ48Bs3jWcvZXvOrP,,0.422,0.814,9.0,-7.365,1.0,0.195,0.118,5.3e-06,0.115,0.411,58.0,944390.0,art punk,"art rock, permanent wave, protopunk, rock",6tEtZCUHkbhmVEGsZhKVFq
20.0,7h1YqA5MZrRxmkUFpukRcp,Where The Streets Have No Name - Remastered,"[{'external_urls': {'spotify': 'https://open.spotify.com/artist/51Blml2LZPmy7TTiAg47vQ'}, 'href': 'https://api.spotify.com/v1/artists/51Blml2LZPmy7TTiAg47vQ', 'id': '51Blml2LZPmy7TTiAg47vQ', 'name': 'U2', 'type': 'artist', 'uri': 'spotify:artist:51Blml2LZPmy7TTiAg47vQ'}]",5.610216666666667,False,58.0,5vBZRYu2GLA65nfxBvG1a7,The Joshua Tree,1987.0,album,U2,,51Blml2LZPmy7TTiAg47vQ,,0.492,0.709,2.0,-9.66,1.0,0.0359,0.0113,0.00564,0.153,0.264,78.0,10529927.0,irish rock,"permanent wave, rock",6tEtZCUHkbhmVEGsZhKVFq
